grad_rate,ECONOMICALLY_DISADVANTAGED,H_Female,AA_FEMALE,W_FEMALE,AA_MALE,W_MALE,H_MALE,AA,H,W,Expend_per_pupil
0.7981737059335443,0.9611614676957225,-0.90825405412578,1.2756495445667242,-1.1417561785760744,1.4048566983487651,-0.7889363168619725,-0.6243128009577029,1.345134481900764,-0.7679853663890027,-0.9785475935577796,0.10560354788688425
0.7981737059335443,-0.177530473895352,-0.3919774490562841,-0.6213329995133711,0.9153254484986456,-0.578118256343459,0.4782389719963004,-0.524122227761752,-0.6026229361383493,-0.46637593389497817,0.7048033748890928,-0.7373494138795703
0.9492101194588854,-0.24809304027698112,-0.9446148245117104,-0.6684990619749528,0.8426888823530534,-0.6853764605435726,0.9167670015973777,-0.8552659896485912,-0.6797447142116247,-0.907849648885941,0.8950276360559399,-0.8583264970258252
0.6471372924082033,-0.33322656968228037,-0.7605171888791662,-0.628992141628108,0.5481118823724929,-0.6447432176244577,0.9152818306573194,-0.361040651707631,-0.6395093785806328,-0.5573834945843048,0.7469471392749147,-0.46176103382170947
0.04299163830684054,-0.5132095154664629,-0.16472787447211293,-0.6913297400138426,0.5689234552902757,-0.580960606534932,0.729335483285684,-0.185710639942774,-0.6396738525651353,-0.1776884059375508,0.6612926430505878,-0.15128951363789161
0.34506446535752106,0.009361612063009202,-0.22254079999180687,0.663742793626623,-0.5902872034203706,0.8001535660027195,-0.45255231810245317,-0.37354678887409143,0.7341492992910449,-0.3050356930074316,-0.5289869316434407,0.14693384841488727
0.49610087888286214,-0.8835819742319152,-0.7886042172392163,-0.7236277847449314,0.8102818431193313,-0.729826644110423,0.9518082553922025,-0.8123793283209976,-0.7298247471529208,-0.8100268359390567,0.8969241111078881,-0.06650236229220453
0.19402805183218164,-0.5583151390659195,0.980812339469415,-0.6421044472203806,0.18650571262422083,-0.6471586440502604,0.4302264854073088,1.4114224451711446,-0.6473822980080007,1.2199305138032632,0.3155284912578129,0.0800270790967158
0.19402805183218164,-0.8263881202536525,1.638358826443656,-0.6920268319351889,0.023460996945339756,-0.702783094940386,0.3937038467600787,1.5928743569639645,-0.7003435863633392,1.6325979950303806,0.21512442302382337,-0.2033731183518067
0.7981737059335443,-0.16049138126525056,-0.3256055355485716,-0.6058742670965395,0.9368354882737593,-0.5678064084434488,0.3685450047389543,-0.49611293695383546,-0.589645624709658,-0.41958596866717746,0.658891030967383,-0.3983358275628328
-0.10804477521850055,0.43951542424769535,-0.15441489134054912,-0.4667235516594971,0.4405405325437399,-0.387595900628423,0.4010356693605426,-0.06235662766005274,-0.4295645756573927,-0.10736999623645418,0.42748692387750753,-1.162611250720618
0.6471372924082033,-0.3420708909876518,-0.8914256051782021,-0.6073324561438991,0.7324140073120913,-0.6786699508552204,0.9553155063705882,-0.8322066855507659,-0.6452771090832616,-0.8700281727748201,0.8597955397606797,-1.156342508370087
0.04299163830684054,0.01732634283504201,-0.699360660880125,-0.2553161643320341,0.25771082513915056,-0.25058681596612764,0.6213519849112527,-0.6347812568633955,-0.2540782518585444,-0.6729735329239986,0.44987466811375976,-0.8877413649783186
-0.2590811887438417,0.1958534525192357,-0.006456423893635222,-0.7370240244282336,0.8882871662452997,-0.747049343844907,0.469798196354396,0.07124221920467988,-0.7451733865687153,0.03463664687106068,0.6869213607465812,-0.6240877059339699
-1.6184089104719097,1.8383568337242948,-0.27282460557569194,2.45091460897266,-2.0463828317623887,2.5069214782617912,-2.0144587008303656,-0.4750840748647753,2.489237905137732,-0.38303678050470935,-2.0640559133093714,0.28044359415270487
-0.712190429319865,0.2009932210021848,0.31000627688000654,1.7055467693870758,-1.778263602832623,1.931718792358128,-1.641781922804518,0.759907593436457,1.824897602305199,0.5518371438549473,-1.7374446529895968,0.5297996985283422
-0.712190429319865,0.497933732632839,-0.09672662882634199,1.1605742925266738,-0.9916293837318891,1.1775302291445437,-0.9056593940819,-0.21371173480686553,1.173985826646414,-0.15978883452980683,-0.9637720773304015,0.4206801826435921
-0.5611540157945238,0.0833558936204853,-0.46381967567202625,-0.5832316529583887,0.8075446017757325,-0.5679243230954042,0.58667587620105,-0.8094883693139064,-0.5781739591732292,-0.652148847013984,0.7069236565098671,-0.7640494341833335
0.49610087888286214,0.48058396391994707,-0.7684336099999527,-0.09833253257189448,0.2828930631332382,-0.11872971190985968,0.37028536159780284,-0.6645803467639854,-0.10885629379727212,-0.7220119848100147,0.3327639848706807,-0.2863857334013432
-0.5611540157945238,0.04246184691508,-0.892325600540258,-0.7277965173078579,0.7346180988258284,-0.7016511115175575,1.0888774690457672,-0.833433293243794,-0.7179977346017878,-0.8711112829600355,0.9298974230672349,-0.26101179321019286
-0.10804477521850055,0.10802688301690448,-0.8241927500680996,-0.40010965744475696,0.8344207564597202,-0.34571167580108864,0.3247547546785292,-0.9488556226822074,-0.37490649273004956,-0.8994647958322924,0.5850525147425807,-0.22243491720692282
1.1002465329842266,-0.6687250626436444,-0.6624425155333353,-0.6657606913192688,0.7700816836311307,-0.6644737233723063,0.9283892766120421,-0.9345801905374208,-0.6680012623566787,-0.8140374610878692,0.8647221402092969,-0.1640005942809694
0.19402805183218164,-1.3021116024308226,-0.32464281169301645,-0.6884629658467765,0.6312881895270482,-0.6633253870589393,0.9270202023959668,-0.7044837257687985,-0.6789931425375508,-0.5295189612133194,0.7946064569014856,-0.5890791909610021
0.34506446535752106,0.03059322463296483,1.1376760988231356,-0.17074514626768872,-0.006935089470150837,-0.2684542865762061,0.06362613770121447,0.5956689380286773,-0.21985934718680428,0.863249911059307,0.029401870375167637,-0.44005189685086904
-1.1652996698958882,0.570813684266421,0.7789155298926338,0.5109068986902389,-0.4336151820446236,0.350245939671797,-0.6675736592738734,0.786104339985613,0.43357146514814937,0.7914421600414208,-0.5617202708558926,-0.5955601061295509
0.7981737059335443,-0.11871867545859391,-0.3062056279285914,-0.7092263866796044,0.8089106185306912,-0.6953584504485344,0.7623800311047118,-0.5829707001943645,-0.7054259547740492,-0.45626505373456877,0.7983775752596733,-0.6679351476211859
0.6471372924082033,-0.30015850673373845,-0.3720131382621973,-0.6691123936012534,0.8788335905601815,-0.5809367539755739,0.5681630742515518,-0.502655950269864,-0.6283485518959615,-0.4453924208918153,0.7330102108828106,0.3048145355677702
-1.4673724969465705,0.7253079090224609,-0.7006528656592058,-0.16200083257590614,0.4120806778958608,0.20762903251160647,0.041272140622166845,-0.7324664687600186,0.020304021952064974,-0.7253499509540883,0.2273966124383314,0.4065417575883938
0.04299163830684054,-0.4456650810798606,-0.40009364842326356,-0.6898981040921868,0.8768412101593949,-0.6794881709149714,0.6799619614685704,-0.6876923164484329,-0.687726195611093,-0.5569436293230142,0.7897704496620246,-0.1815578949719576
-0.10804477521850055,-1.1039459547018147,0.4623154905702078,-0.3756465465689571,0.24373462225990083,-0.308311606940976,0.07313324167118096,0.5274043814925016,-0.3439325045314181,0.5019745069834264,0.1596692586846591,-0.8707916500843815
0.9492101194588854,0.5755434307474692,-0.6809753135444402,-0.713837000009985,0.718692021062347,-0.6434006985024712,0.9676471938702745,-0.9079637771972318,-0.6820492920769257,-0.8088572892868799,0.8593040863637753,-0.5026284118376737
0.04299163830684054,-0.28284904440270453,-0.01995839799504521,-0.656433658798031,0.4591898328733339,-0.732022440333821,0.8136137435709524,0.07934026418629928,-0.696695379629428,0.03242740796307257,0.6499557383594896,-0.3073088665236174
0.04299163830684054,0.08494452166406911,0.37799778941073076,-0.5095961788640178,0.3149562668503542,-0.40659999286161336,0.32311061985912093,0.33150806525513726,-0.4608051206529954,0.3575978860703705,0.3244272631805506,-0.3036537075223076
0.7981737059335443,-0.13215848452031914,-0.9919886462689366,-0.7049542853710479,0.7830987727572295,-0.7740261024796657,1.052628345911094,-0.7180698002164617,-0.7421991638051818,-0.8579670983394563,0.9354151160729349,-0.013888325533245205
-0.5611540157945238,0.43304547370763086,0.6592314523678682,1.0077838790985292,-1.3587017671361332,1.201487775514928,-1.221865871304695,1.2918491215218695,1.1080435400591713,1.0017755086688354,-1.3106950159872481,-0.28958761410961525
0.34506446535752106,-0.5342147074370653,-0.5013614830302596,-0.3086521192839666,0.3108318138678871,-0.3797867107869307,0.39883654588694095,-0.4193880563581221,-0.34520526699460263,-0.4635427807795446,0.36148557824460353,0.13575619859293964
0.7981737059335443,-0.9727099688384062,0.28751629626169134,-0.1436627637949412,0.09264777951974418,0.06958947855143821,-0.24604288687150325,0.10827526497931812,-0.03870177827729949,0.19577103173459728,-0.08077692605681103,-0.4764443572504545
0.19402805183218164,-0.7067712834949333,0.8598354731447012,0.7453869100953245,-1.1867952698857356,0.8849811996610469,-1.0128109216537962,1.2105377137456237,0.8177224938755797,1.055263828126389,-1.1167271282468478,-0.5989162943418358
0.34506446535752106,0.25567691434304807,0.760340400154177,0.576253388671408,-0.5297134694983127,0.49542354341964423,-0.9404086259750836,0.8391433829092341,0.5387250932736188,0.8106008646721886,-0.7507271802822895,-0.25015722472477264
0.7981737059335443,-1.0442642048905983,0.40375365002561936,0.09820806337485118,-0.12581935512490972,-0.05858782524958632,-0.3132518851980521,-0.008509827703292077,0.021002347801751624,0.1898522924882389,-0.22474978628831319,-0.7879960299623633
0.6471372924082033,-0.7111887840331057,1.716941706266319,0.8385380883426174,-1.28756669897647,0.9263636581283775,-1.1875642137408533,1.1885653355909118,0.8856454352015429,1.4562205945609281,-1.2574008751103978,-0.6366878780585375
0.6471372924082033,-0.8547203832005282,-0.9873704410420172,-0.6286680452705252,0.9592948533582769,-0.6260763913816186,0.7560325470769194,-0.8729445902531551,-0.6301023283758894,-0.9377978096028252,0.8703031392806707,0.1495088548881056
1.1002465329842266,0.3987797213361224,-0.9077069283108712,-0.7122857198393383,0.8793460576700772,-0.7708556860006237,0.9706579669633427,-0.8543965734648411,-0.7443627834546614,-0.8896221258741926,0.9411999975019357,-0.35720323352434646
-0.712190429319865,0.12328380439993677,-0.28480704451731453,-0.5355684379733275,0.70990040748864,-0.5680497909148242,0.5302759859037596,-0.35462771919059505,-0.5539650721108659,-0.32498624834198747,0.6289565239304705,-0.4657392741595467
-0.2590811887438417,0.37019253950982234,-0.809745353831955,-0.20136016137518034,0.8009260620122124,-0.31764238213806895,0.11773386914696381,-0.610180385485018,-0.259802296187404,-0.7130773153474849,0.4613529740667358,0.5984665378141627
0.04299163830684054,-0.0843985207359356,1.0730842711173536,0.7416221578013825,-0.701479767864855,0.335698497162376,-0.347105651703474,-0.11619488820719706,0.5438535275844752,0.4550055034101875,-0.5301175868048067,0.5602464979139228
0.04299163830684054,-0.24402657353779092,-0.9613681018865441,-0.7050244611988107,0.8774012462205071,-0.7059095253462929,0.8815546780561347,-0.8857101449228463,-0.7085101311267031,-0.93204396737972,0.8941956403290505,-1.3186595362633462
0.6471372924082033,0.25389579300010623,-0.8581530493688638,-0.5341399409755481,0.6389738852600153,-0.6284838193692863,0.7625176688754854,-0.5207226713818269,-0.5831587640013419,-0.688984664240042,0.713466041587431,1.012058869664221
-0.5611540157945238,0.9202330776317038,-0.5164275376549224,-0.7422878257408878,0.6820137813646315,-0.7463644567192788,1.1016078158609188,-0.8090374291269029,-0.7475147231909401,-0.677234559806494,0.9101674905013966,-0.07834064111570854
-0.41011760226918276,-0.43638623403262716,0.7643881032259212,-0.5259946253334219,0.19762039696238334,-0.5768223564717904,0.24100029546359492,1.2661298702278783,-0.5534332358542585,1.0387700649625495,0.22333033178929654,-0.9323651662951011
0.19402805183218164,0.8704134675657904,2.903291288113672,-0.7420169601627004,-0.17833720515027654,-0.7760340596101406,0.2101266131885818,2.7883265338292365,-0.7620663227056859,2.8748769174851185,0.01937025474844931,-0.1632290567609038
0.7981737059335443,-0.5223477153540115,-0.7745992841421034,-0.6852780628944621,0.816992991553527,-0.6915783249611258,0.7661421931934858,-0.47392940554323465,-0.6913594633063578,-0.6239717237753015,0.8043630169615151,-0.4533994959480006
0.04299163830684054,0.2931495734478496,0.13096667548319832,-0.6274424800789852,0.5949606188403492,-0.604797561870262,0.5032468515683005,0.05901690537949253,-0.6189430208527247,0.09431297154517579,0.5575134133188101,-0.6659195058500158
0.7981737059335443,0.7372316523890745,-0.7457552683276736,-0.16932378461954845,-0.029330543349383335,-0.2787126791850959,0.7993549396210448,-0.563784577660014,-0.22421453092901172,-0.6576926089316012,0.3982882586009575,-0.3195039814501507
0.49610087888286214,0.11114500914643138,-0.6756026131438267,-0.720291246816484,0.8631302750339646,-0.7386452147137699,0.9249172367750362,-0.8813509025678502,-0.7324918259041159,-0.7921712491027303,0.9094605548068545,0.3683458282356556
0.49610087888286214,-0.8134628616307371,-0.8041595792413234,-0.6479489926181253,0.5695701686825306,-0.6642405189705587,0.9459619996424179,-0.7132714295849524,-0.6588157496010447,-0.7650068298874669,0.7735278142503029,-0.5368364566335736
0.6471372924082033,0.5014576718050393,-0.9016035631993576,-0.5664194857002413,0.5900250796262032,-0.5803866465202192,0.882125972602814,-0.8460782699326537,-0.5757830291087646,-0.882276958115475,0.7507785588307749,0.35509949343803304
0.9492101194588854,-0.4397292387608431,-0.5527424584269898,-0.5460817647987121,0.5620456616869369,-0.524727803165423,0.6542139727528505,-0.18106331538419657,-0.5378697808553959,-0.36201053511080794,0.6190445286846011,-0.07829242002070429
1.1002465329842266,-0.6061267038560797,0.15186486195610038,-0.5895090434347136,0.4172558657316864,-0.6238127208485464,0.599957450042293,0.2031821651607279,-0.6090410756226368,0.18075289473607298,0.5186079241519823,-0.15777042880644124
0.7981737059335443,-0.19012531725433976,0.13217729706326437,-0.47798808454153696,0.42141181343079565,-0.4208787258045344,0.36812730540898775,0.24867081921189954,-0.4517791369218563,0.1953758363973499,0.4009201168982992,-0.16623323097965825
0.49610087888286214,0.11206322487654759,2.223042587929762,-0.16978646460262875,-0.47839460204728157,-0.02397413942874899,-0.3927939955538287,2.349298768573296,-0.09832814959919674,2.3148152845261767,-0.44215939396709536,-0.2612914755612165
0.6471372924082033,-1.0291238343794846,-0.17744803451725372,-0.5837891397546224,0.7370839262068208,-0.631786509639868,0.47782082191843056,-0.5040891276657649,-0.6100762450726996,-0.3524910485243122,0.6154516227991852,-0.5760160963243948
0.49610087888286214,-1.2605264534578549,-0.0070485782315869135,0.1472537194567776,-0.14772059803473353,0.1502948245573787,-0.4738346438145673,0.247442111497151,0.14939588662948208,0.1277036395991258,-0.31866115482585017,-0.7887531011539278
-2.071518151047933,1.318458318742896,0.4336444894179039,0.700154721362251,-0.60072226749687,0.2407686258110291,-0.8559278213306599,1.6493150318828869,0.4757374000710468,1.0825695426641126,-0.742593783667682,5.145913503189134
0.19402805183218164,-0.25455060695917003,3.6241330750106084,0.6290048484062711,-1.5007925493048182,0.5489310599853561,-1.5169875479049388,3.6480160856727357,0.5920788979453829,3.6773492677043764,-1.5342156072197775,-0.4923042753972986
0.6471372924082033,-0.2773773614188799,0.9110275188314734,0.31633772352937595,-0.5065724947680224,0.316984555132145,-0.5751702600139585,0.8125198326286872,0.3180253434703532,0.8690339909390581,-0.5504683913744655,-0.6967134971196255
0.34506446535752106,-1.0584906762552764,-0.1015448041183007,-0.0788313279477986,0.021006247062727405,0.024483404089462986,-0.16274212857875606,-0.16304608909543025,-0.02802057341135232,-0.13526518528213186,-0.07356957538597746,-0.7038984402752344
0.7981737059335443,-0.13870882642276625,2.6778082811318855,-0.08546596752403951,-0.8818853951945473,-0.04494933639683669,-0.7424351572993813,2.5107280313995775,-0.06577546166564698,2.619259024755544,-0.8245673402949785,-0.5597462988700157
0.6471372924082033,-0.9319219263727166,0.07572403835116093,-0.07794474906728527,0.15128015406706716,-0.12794760333113844,-0.10745902815881109,0.18111524992885525,-0.10303826240408664,0.13240864072183917,0.02013820744109256,-0.22147531741634158
0.9492101194588854,-1.1215805385027586,0.4761891620263235,-0.08563786122478725,-0.05338846269617322,-0.03193034963607666,-0.2393239456059017,0.21903503859742354,-0.05941724501098537,0.34527665153256804,-0.15033622950261571,-0.8430982752235344
0.04299163830684054,1.1008116315632899,-0.8137731127826376,-0.7435538904682129,1.2674930029782154,-0.7530688189868332,0.5749441998635516,-0.7419272008006265,-0.751478781575847,-0.7848166848149525,0.9308757668308297,-0.6266096692026835
-0.2590811887438417,0.4770046770106864,-0.2284503588136877,-0.7601391388319318,0.608906500910023,-0.7567318468585115,0.8921094057549405,-0.37837928731948045,-0.7617378809214884,-0.3104407592457399,0.7653784121128323,-0.7793548097376308
0.7981737059335443,-0.5417187106800264,-0.6863633707857252,-0.6722159292672492,0.8369967546442979,-0.6127904128255293,0.6315518454836943,-0.5944155865795703,-0.6456997941967122,-0.6453307952369239,0.7448356505193071,0.6209616786335694
0.34506446535752106,-0.4573183036418236,1.1614039857108212,-0.6937921598956984,0.16988433711368314,-0.7227745306086112,0.16310936274552934,1.7420039204653954,-0.7111403578326673,1.4820091716093267,0.16922061701401947,0.6894404556488742
-4.0349915268773655,0.10576859140592632,0.8088225136708351,-0.6994786393607442,0.24959663966524895,-0.7172392502117356,1.0307149670829587,-0.5695550933005412,-0.7112954826056271,0.08760021960655928,0.6572985382584947,0.7409405851132393
0.19402805183218164,-0.41423485103808577,1.4476103475823017,-0.7266999414866441,0.27684497006463743,-0.7386878775186578,0.2117576093114201,1.626777449460323,-0.7357763764269465,1.558736696481786,0.2478421626992848,0.5008863299638909
0.34506446535752106,-1.0080114418158626,-0.6792589566006438,-0.70059025437875,0.7122188410681579,-0.6976124867896601,0.8695869787460375,-0.7470247164684831,-0.7021442552466463,-0.7227643193083579,0.8054079130711699,0.4621310359091053
-0.712190429319865,0.8229464852145908,-0.22673166212299073,2.3519878749329357,-1.9700051969587518,2.2888480155923006,-1.9885163689540757,-0.041851702293092576,2.330893576871808,-0.1313185235583643,-2.012458573001349,1.0025159149629126
0.9492101194588854,-0.49783476245861763,0.22330245596413748,2.20678144427808,-2.0622491038428854,2.0967345030606133,-2.0488180117626946,0.05370699622145045,2.1618356222373283,0.1359487810318415,-2.089740798740008,0.4090781871856089
-1.0142632563705472,0.9177327501096343,0.9445978600753632,2.4256535763383247,-2.3869990812496056,2.6589384796801028,-2.4717384358997263,0.9712656303301216,2.551638687378921,0.9692989768291916,-2.470628637335132,0.2126447345769576
-0.5611540157945238,1.3268175245964395,-0.45691954969222354,2.941466243519712,-2.223720258729887,2.1890206665998253,-2.177204090695311,-0.38862562347616614,2.5816421757698844,-0.4258509386770847,-2.2368156686115044,0.44729822708584877
-1.0142632563705472,0.5719358016085799,2.319012476028925,1.7176596595383076,-2.1306950432401313,1.8503581414934585,-2.1195064133105954,2.0808514964378557,1.790783756992742,2.2187883162685207,-2.160487961562501,0.38099422145522843
-2.222554564573274,2.4993104055306805,-0.07518402838160239,2.867968508936148,-2.336079709601888,2.6610079336528534,-2.4016916010656595,-0.16416362343462637,2.77789837477791,-0.123167587131554,-2.4089776711468147,0.8744165760845543
-1.1652996698958882,3.392117708733291,-0.1778235987452697,2.3977702221792896,-2.40902712494323,3.254566611179677,-2.440028936022872,0.2105623624724688,2.8323376340080997,0.025955970707771687,-2.4652630153760255,1.346380543437061
-2.8267002186746386,1.2494853222135371,-0.5092291833292745,2.900120031712981,-2.1931717952611796,2.4239675554789044,-2.2430604349116363,-0.20535425004136845,2.6769109737523094,-0.35393342897136604,-2.2555610192381805,2.7022227158859913
-2.9777366321999796,3.66291888846793,-0.9895528528032365,2.951782895782077,-2.4059986958564408,3.2685787822529004,-2.4707966884212444,-0.762824999301955,3.1213887976658525,-0.880506190249414,-2.4796435227156226,1.534510323486008
-2.373590978098615,1.6799898575032162,2.94807073778596,2.152701629928618,-2.2689187368618833,1.6970035036586513,-2.3286046662994577,1.9925521275225198,1.936388876346905,2.4748257133994698,-2.337633989610647,0.7781045830328895
-2.071518151047933,3.25057933754877,0.9066685084290096,2.4413057072283872,-2.351048673922926,2.7610996816988447,-2.4327464632430154,0.518427383754425,2.6101894335397984,0.7111232071896413,-2.4325067109462823,1.049541126810899
-0.863226842845206,1.2493756435785617,-0.245207651547984,2.92327885096943,-2.39165115637446,2.879646145382469,-2.4139892777574548,-0.51892445043955,2.9143120242057186,-0.39296936437190977,-2.4431211835600837,0.5346410964667522
-4.186027940402707,2.080491723522352,2.9837011317264963,1.911357103543483,-2.3791165005989283,1.835496547952567,-2.4804983349824767,3.522324074261238,1.8820601135462705,3.302462487920093,-2.471212150018728,1.2433754623988293
-0.2590811887438417,-0.180734367541026,0.9347674092784696,1.0792101650399497,-1.2358356023442965,0.962002327583053,-1.6353692481028552,0.9992604838657861,1.0258450250220799,0.9793986343039899,-1.4628722346002265,0.5232609180457873
-3.8839551133520245,2.606810789177009,1.5209237723122593,2.204181128114686,-2.3978500515017442,2.700607546997334,-2.466535673127925,0.8447324549779223,2.459491254362881,1.1796952609505407,-2.473367226455222,1.5295724833575894
-0.712190429319865,2.839313866960822,-0.45920652105645204,2.9329217990655114,-2.3779836771825105,2.9857338563063576,-2.444732896104527,-0.4590967553190397,2.9717468103069664,-0.4642879950312928,-2.4521688043866865,1.3129488582707272
1.1002465329842266,2.350761374008631,-0.43033046067764363,3.1349156388121098,-2.3981646418798497,2.8007710853577663,-2.4442672148092974,-0.5739500112732255,2.9830301300880655,-0.5112376298998252,-2.462020405317644,-0.6697482607933397
0.9492101194588854,2.0169500142733656,3.4462416967028036,2.1070032323672825,-2.4080363839853494,1.3983342734736277,-2.47474168424426,3.893475688577266,1.7652461588597452,3.721761434504894,-2.4827005683205376,1.2477105388396967
0.7981737059335443,-1.728558483974636,-0.0032853244728300738,-0.14403679319274815,0.09871800822173768,-0.1692794717377203,0.11789193374148219,-0.276946080908666,-0.15715713574602133,-0.14830965115487207,0.11027162955234292,-0.6055129401383951
0.49610087888286214,-1.834828756896423,-0.21665573514405656,-0.1964840220733346,0.13805864346183208,-0.2632445033697259,-0.07737191085321944,-0.5691746308317622,-0.23038668464777654,-0.4058478350564161,0.029069693996132538,-0.36709338010968495
0.04299163830684054,0.5640204503593507,0.3390290383163354,0.6566366356440739,-1.0405408013353403,0.8707771409905131,-0.7185261281221397,0.749896360719568,0.7654967012041011,0.5605042321869431,-0.8915566875907535,0.7006325717993225
0.9492101194588854,-0.490153284131951,-0.8663418634744514,-0.6029842801588576,0.7549810604237118,-0.6872274517750668,0.8843706073055698,-0.6563665375566815,-0.6472997861261569,-0.7647917896177706,0.834430007426081,-0.40201027500214465
-0.2590811887438417,-0.1927820836888549,-0.6177308553416453,-0.5622472291488859,0.8623965327257319,-0.6164046336872309,0.5286997038474384,-0.4811798228815393,-0.5914910752436887,-0.5522989752701551,0.7044030685668512,-0.30961383486481225
0.6471372924082033,-0.5898804018165175,-0.7490995020452886,-0.7243420674714983,0.6127685178999671,-0.6704121027259502,1.0031050873556668,-0.6184790302528363,-0.7007721156987481,-0.6882800103009986,0.8246513959769005,-0.32204523315686634
0.34506446535752106,-0.23766449894123617,-0.7478268135696154,-0.7346179528934293,0.7299982817185805,-0.7156829341335544,0.9924607439867406,-0.8370326830315321,-0.7284185449760613,-0.8034587495879566,0.8777771328230526,-0.09475510185509949
0.04299163830684054,0.051182184574816804,-0.9156677605361916,-0.724801876372766,1.0026377210449924,-0.7146084229536858,0.8626341083071133,-0.9904128559341926,-0.7228880195283754,-0.9655168132367006,0.9470498109985809,-0.015604996515390476
0.6471372924082033,0.6304757340791882,-0.7904057176005023,-0.5938258495494378,0.7346180988258284,-0.6268246970983505,0.8347901387351655,-0.754271203558372,-0.6127305150925149,-0.7801079231124548,0.7986329737516569,0.8820837301902039
0.34506446535752106,0.0020887909139304097,-0.5722377303977233,-0.5867435631715092,0.5740485883219997,-0.545056775920263,0.6389236388193603,-0.5467552568308951,-0.5686404833892101,-0.5651416421404291,0.6171478369799271,0.4544011943799507
0.7981737059335443,-1.411947418578888,-0.2479289213082541,-0.5176725450289231,1.392172067090794,-0.6420333179152625,-0.46422484240288003,-0.19914082620462684,-0.5814816623769583,-0.22485553911489756,0.45637904148711306,-1.9980224332284333
0.34506446535752106,-0.007318463243587562,-0.394094543237245,-0.3812026913444529,0.5127691080460967,-0.3687742355208342,0.24025818904694254,-0.46544723096115714,-0.37669706757131466,-0.4363086100022246,0.38054777465120593,0.6013887361714102
0.34506446535752106,-0.9642832588238937,-0.17470202594098075,-0.2744255820459198,0.18637180320750754,-0.1174741599210433,0.15741287220718153,-0.0644883294555528,-0.19790456228578185,-0.11826530603914086,0.17452286197513622,-0.46601895651057035
0.19402805183218164,0.6548504953145745,0.816829719437502,0.3390771089508901,-0.37579183333267385,0.23721927691956746,-0.5544632958714694,1.0509224321682544,0.290112584522321,0.9499961190448513,-0.4743696200954355,-0.567254323362152
0.6471372924082033,-1.0085255299935765,-0.11305767722677079,-0.27927565596602244,0.23851517108124856,-0.35430151126752163,0.2832512459097349,-0.09395283499248559,-0.3176284027805934,-0.10420117423156616,0.2656084823958494,-0.5444505675347185
0.49610087888286214,0.3029713704279654,-0.03407387165563479,-0.5396239951298358,0.4557811524311384,-0.5751632210209214,0.5577358390207678,0.11692214970384594,-0.5595521235604337,0.045543603291352264,0.5160616312098618,-0.26153258103623694
0.34506446535752106,-1.5808615903823526,-0.3943827120428004,-0.32665075204807337,1.2098502849809625,-0.6996186867356611,-0.0013031400336851779,-0.4541884965175786,-0.5127204957772283,-0.43048236670198675,0.6043535357309009,0.17159893850947788
0.9492101194588854,-1.3507987517036266,0.012527530900052415,-0.3717483244737182,0.3387428574823738,-0.33085603238388267,0.2271482473948693,-0.24588987827341396,-0.35310928427376914,-0.12424377014458897,0.28674728634311086,-0.6149546305401954
0.6471372924082033,0.2586223342687732,-0.8157374706315362,-0.7391995141076191,0.8963116975795087,-0.7086146652784814,0.8515921521797216,-0.7290509893993913,-0.7272520363520754,-0.7789403817886796,0.8881734673132483,0.8843115447793923
0.34506446535752106,-0.5545010691518645,-0.4984419844068202,-0.6215038099976427,0.6024780669256921,-0.6562959479636584,0.5907493529963896,0.14461907726065615,-0.6414159783220373,-0.16332209747605408,0.6064775715334434,-0.0872711879104649
0.6471372924082033,-0.7200230795972454,-0.7730265376445667,-0.03981551896069637,0.3594785262782096,-0.07119654718257068,0.13567095272213062,-0.6283782903402562,-0.05552448405665222,-0.7050428246907248,0.24985863533865138,-0.7535420575819428
0.19402805183218164,0.6713299317821201,-0.9001996682851668,0.9757266612217398,-0.6298281011089233,0.9738294036634537,-0.5123210007798114,-0.9485804827941925,0.9790049049357835,-0.9359075986242968,-0.5796378931127236,-0.5739184786917167
0.7981737059335443,-0.6246156990272103,-0.660625200935922,-0.24750490434221467,0.21528145074277424,-0.16901006708271055,0.5061217522883713,-0.6121210119921568,-0.20971166316966125,-0.6423213012943821,0.3691271484668712,-0.9740667692546359
1.1002465329842266,-0.20741463482176906,-0.40902809111625493,-0.2278463763683234,0.2809058607230021,-0.07566427869345978,0.3823432208047846,-0.5406829238411014,-0.1534853278342491,-0.4833578366529527,0.3379994460920827,0.3425089655324655
0.04299163830684054,0.4531912764301417,0.7151861917116247,-0.7314976011643242,0.3666552428869587,-0.7603977429515852,0.6434932642066079,0.8887535209139134,-0.7489680691983477,0.81514814523055,0.5157944673842374,-0.12548640570120428
0.7981737059335443,0.6231713817737753,-0.8391549385839228,-0.7327221344599716,0.8667767289007574,-0.7712541513389563,1.0207732491381023,-0.7934144619584506,-0.7549666722805661,-0.8243134532333185,0.9608044110275133,0.43767329652303244
-0.10804477521850055,0.20499784175735322,1.3455701057998426,-0.5163612839245899,0.1340476078520771,-0.5705166265205757,0.20033348978834623,1.22210116451415,-0.5454057669386909,1.2952154943657297,0.17052965653634158,-0.6444900512301991
0.6471372924082033,-0.6477897964128744,-0.47623825431640826,-0.6840456880259712,0.8238276499343876,-0.7141822401091228,0.8211753033755308,-0.7383360394887791,-0.7019231962299883,-0.6204299148060933,0.8362116604695747,-0.7593044784349312
